DataZone,PostCode,Latitude,Longitude,Eastings,Northings,AvDistance,wkt,Picked
S01007490,"DG9 7AP",54.89956183,-5.02527104,206044,560293,181,"POINT(206044 560293)",1
S01007489,"DG9 8BH",54.90573186,-5.00855299,207145,560933,317,"POINT(207145 560933)",1
S01007488,"DG9 7HA",54.90225692,-5.01994958,206398,560578,237,"POINT(206398 560578)",1
S01007487,"DG9 7BJ",54.90229468,-5.02421221,206125,560594,123,"POINT(206125 560594)",1
S01007486,"DG9 7TQ",54.90078366,-5.0292791,205793,560440,166,"POINT(205793 560440)",1
S01007485,"DG9 7LU",54.90092493,-5.03406429,205487,560469,108,"POINT(205487 560469)",1
S01007484,"DG9 0AD",54.90538036,-5.03532031,205428,560968,180,"POINT(205428 560968)",1
S01007483,"DG9 0BL",54.90566654,-5.04005459,205126,561013,131,"POINT(205126 561013)",1
S01007482,"DG9 0EL",54.91106695,-5.03947868,205189,561612,201,"POINT(205189 561612)",1
S01007481,"DG9 0HL",54.90862195,-5.04160402,205041,561346,275,"POINT(205041 561346)",1
S01007480,"FK10 1NS",56.11349313,-3.80622427,287698,692656,165,"POINT(287698 692656)",1
S01007479,"FK10 1NH",56.11548223,-3.8066392,287678,692878,157,"POINT(287678 692878)",1
S01007478,"FK10 1RB",56.11399959,-3.79923457,288134,692701,243,"POINT(288134 692701)",1
S01007477,"FK10 2DU",56.12000874,-3.79822803,288214,693368,119,"POINT(288214 693368)",1
S01007476,"FK10 2BT",56.11974689,-3.807547,287634,693354,257,"POINT(287634 693354)",1
S01007475,"FK10 2EF",56.12455269,-3.8126156,287333,693897,221,"POINT(287333 693897)",1
S01007474,"FK10 2HA",56.13045537,-3.81274848,287342,694554,205,"POINT(287342 694554)",1
S01007473,"FK10 2HL",56.12753914,-3.80752635,287658,694221,132,"POINT(287658 694221)",1
S01007472,"FK10 2LA",56.12474001,-3.805963,287747,693907,118,"POINT(287747 693907)",1
S01007471,"FK10 2UQ",56.12230069,-3.80314568,287915,693631,109,"POINT(287915 693631)",1
S01007470,"FK10 2NG",56.12309053,-3.7989028,288181,693712,139,"POINT(288181 693712)",1
S01007469,"FK10 3ED",56.1258904,-3.79114903,288671,694011,179,"POINT(288671 694011)",1
S01007468,"FK10 2BD",56.12388842,-3.79161912,288636,693789,211,"POINT(288636 693789)",1
S01007467,"FK10 2AW",56.12018864,-3.79141494,288638,693377,220,"POINT(288638 693377)",1
S01007466,"FK10 1EJ",56.11394789,-3.79104448,288643,692682,180,"POINT(288643 692682)",1
S01007465,"FK10 1DE",56.11011831,-3.78739239,288859,692250,163,"POINT(288859 692250)",1
S01007464,"FK10 1PS",56.11191575,-3.7836636,289096,692444,170,"POINT(289096 692444)",1
S01007463,"FK10 1SD",56.11499046,-3.77735531,289497,692776,236,"POINT(289497 692776)",1
S01007462,"FK10 3RD",56.11852169,-3.78052654,289310,693174,207,"POINT(289310 693174)",1
S01007461,"FK10 3RX",56.12004979,-3.78362174,289122,693349,180,"POINT(289122 693349)",1
S01007460,"FK10 3FD",56.12684795,-3.78335714,289158,694105,150,"POINT(289158 694105)",1
S01007459,"FK10 3EQ",56.12987094,-3.78686039,288949,694447,235,"POINT(288949 694447)",1
S01007458,"FK10 3EZ",56.13170526,-3.78057257,289345,694641,144,"POINT(289345 694641)",1
S01007457,"FK10 3HG",56.13227611,-3.77462831,289716,694695,209,"POINT(289716 694695)",1
S01007456,"FK10 3LF",56.12868484,-3.77249968,289838,694292,149,"POINT(289838 694292)",1
S01007455,"FK10 3NW",56.12654752,-3.77738956,289528,694062,238,"POINT(289528 694062)",1
S01007454,"FK10 3PJ",56.1279106,-3.76506195,290298,694194,518,"POINT(290298 694194)",1
S01007453,"FK10 1QY",56.11152993,-3.77113183,289874,692381,138,"POINT(289874 692381)",1
S01007452,"FK10 4JW",56.10698126,-3.75421287,290913,691848,928,"POINT(290913 691848)",1
S01007451,"FK10 4SQ",56.11010197,-3.74962615,291207,692188,204,"POINT(291207 692188)",1
S01007450,"FK10 4LG",56.10781751,-3.74974765,291193,691934,171,"POINT(291193 691934)",1
S01007449,"FK10 4EW",56.10522486,-3.74560951,291443,691639,188,"POINT(291443 691639)",1
S01007445,"FK14 7BQ",56.16948948,-3.66567734,296586,698667,182,"POINT(296586 698667)",1
S01007444,"FK14 7AT",56.16456732,-3.66947478,296337,698125,233,"POINT(296337 698125)",1
S01007443,"FK14 7HN",56.16319393,-3.67864393,295764,697986,264,"POINT(295764 697986)",1
S01007442,"FK13 6RG",56.15545784,-3.72999669,292554,697204,264,"POINT(292554 697204)",1
S01007441,"FK13 6QZ",56.15809755,-3.7327403,292391,697502,136,"POINT(292391 697502)",1
S01007440,"FK13 6QE",56.15473123,-3.73374815,292319,697129,106,"POINT(292319 697129)",1
S01007439,"FK13 6EL",56.15445868,-3.74162612,291829,697111,191,"POINT(291829 697111)",1
S01007438,"FK13 6EQ",56.15637119,-3.74366117,291708,697327,180,"POINT(291708 697327)",1
S01007437,"FK13 6AP",56.15612086,-3.74738578,291476,697305,163,"POINT(291476 697305)",1
S01007436,"FK13 6BZ",56.1516685,-3.74765061,291447,696810,241,"POINT(291447 696810)",1
S01007435,"FK13 6NR",56.15162656,-3.73851923,292014,696791,287,"POINT(292014 696791)",1
S01007434,"FK13 6JX",56.14447051,-3.739323,291944,695996,185,"POINT(291944 695996)",1
S01007433,"FK13 6JP",56.14227247,-3.73777495,292034,695749,464,"POINT(292034 695749)",1
S01007432,"FK10 3JD",56.13797106,-3.76982055,290031,695321,551,"POINT(290031 695321)",1
S01007431,"FK12 5JB",56.15342022,-3.78666527,289029,697067,240,"POINT(289029 697067)",1
S01007430,"FK12 5JX",56.154914,-3.79583276,288464,697248,158,"POINT(288464 697248)",1
S01007429,"FK12 5HF",56.15176694,-3.79346392,288602,696894,165,"POINT(288602 696894)",1
S01007428,"FK12 5AF",56.15177151,-3.80056494,288161,696906,142,"POINT(288161 696906)",1
S01007427,"FK12 5BT",56.15133988,-3.80796752,287700,696870,150,"POINT(287700 696870)",1
S01007426,"FK12 5LL",56.15356775,-3.80311263,288008,697110,230,"POINT(288008 697110)",1
S01007425,"FK12 5NH",56.15243835,-3.81334886,287369,697001,151,"POINT(287369 697001)",1
S01007424,"FK11 7HQ",56.14882577,-3.84489666,285399,696651,202,"POINT(285399 696651)",1
S01007423,"FK11 7AJ",56.15030893,-3.85148871,284994,696827,182,"POINT(284994 696827)",1
S01007422,"FK11 7AA",56.15089743,-3.85299835,284902,696895,180,"POINT(284902 696895)",1
S01007421,"FK11 7DG",56.14955303,-3.85694276,284653,696752,138,"POINT(284653 696752)",1
S01007420,"FK10 2UR",56.1391738,-3.81880868,286991,695534,1007,"POINT(286991 695534)",1
S01007419,"FK10 2QL",56.13616435,-3.84237479,285518,695238,189,"POINT(285518 695238)",1
S01007418,"FK10 2QS",56.13664645,-3.83655521,285881,695282,158,"POINT(285881 695282)",1
S01007417,"FK10 2GE",56.13882025,-3.82875558,286372,695511,243,"POINT(286372 695511)",1
S01007416,"FK10 2TU",56.13525124,-3.82335532,286697,695105,109,"POINT(286697 695105)",1
S01007415,"FK10 2TL",56.13379573,-3.82758357,286430,694950,221,"POINT(286430 694950)",1
S01007414,"FK10 2UN",56.13031699,-3.82762774,286417,694563,148,"POINT(286417 694563)",1
S01007413,"FK10 2XG",56.12833406,-3.83649688,285860,694357,210,"POINT(285860 694357)",1
S01007412,"FK10 2RR",56.13194489,-3.83361126,286050,694754,130,"POINT(286050 694754)",1
S01007411,"FK10 2SA",56.13390537,-3.83776034,285798,694979,202,"POINT(285798 694979)",1
S01007410,"FK10 2SR",56.13352446,-3.84522594,285333,694949,142,"POINT(285333 694949)",1
S01007409,"FK10 2RY",56.13035084,-3.84108291,285581,694589,386,"POINT(285581 694589)",1
S01007408,"G82 5PF",55.96590553,-4.65669725,234200,677948,152,"POINT(234200 677948)",1
S01007407,"G82 5LQ",55.96561062,-4.65286244,234438,677906,162,"POINT(234438 677906)",1
S01007406,"G82 5JW",55.96014173,-4.64716768,234770,677284,377,"POINT(234770 677284)",1
S01007405,"G82 5EZ",55.97229895,-4.65744025,234181,678661,1526,"POINT(234181 678661)",1
S01007403,"G84 7TL",55.99911603,-4.70692518,231211,681764,282,"POINT(231211 681764)",1
S01007402,"G84 7JN",55.9952056,-4.70610633,231245,681327,134,"POINT(231245 681327)",1
S01007401,"G84 7BF",55.99837001,-4.71468521,230724,681700,224,"POINT(230724 681700)",1
S01007400,"G84 7AN",56.00105591,-4.71885221,230476,682009,180,"POINT(230476 682009)",1
S01007399,"G84 7ED",56.00106319,-4.7115854,230929,681992,206,"POINT(230929 681992)",1
S01007398,"G84 7NB",56.00511549,-4.71004034,231043,682439,122,"POINT(231043 682439)",1
S01007397,"G84 7ES",56.00558404,-4.72385542,230184,682525,218,"POINT(230184 682525)",1
S01007396,"G84 7PH",56.00254818,-4.72739584,229950,682196,172,"POINT(229950 682196)",1
S01007395,"G84 4AY",56.00425109,-4.73492823,229488,682404,2,"POINT(229488 682404)",1
S01007394,"G84 8BY",56.00606937,-4.74169933,229074,682623,152,"POINT(229074 682623)",1
S01007393,"G84 8XR",56.00669473,-4.73580696,229444,682678,156,"POINT(229444 682678)",1
S01007392,"G84 7SP",56.01078539,-4.72483144,230146,683106,235,"POINT(230146 683106)",1
S01007391,"G84 9JB",56.01032925,-4.71576511,230709,683033,204,"POINT(230709 683033)",1
S01007390,"G84 9EU",56.00685943,-4.70799642,231178,682628,129,"POINT(231178 682628)",1
S01007389,"G84 9RW",56.01045727,-4.70831246,231174,683029,147,"POINT(231174 683029)",1
S01007388,"G84 9DQ",56.01392278,-4.72238848,230312,683449,193,"POINT(230312 683449)",1
S01007387,"G84 9AQ",56.01434957,-4.72951184,229870,683514,232,"POINT(229870 683514)",1
S01007386,"G84 9PH",56.01136625,-4.7440325,228952,683218,226,"POINT(228952 683218)",1
S01007385,"G84 8DU",56.00743048,-4.75081333,228512,682797,163,"POINT(228512 682797)",1
S01007384,"G84 8QN",56.01089347,-4.75515156,228257,683193,240,"POINT(228257 683193)",1
S01007383,"G84 8LJ",56.0176834,-4.77386786,227121,683995,312,"POINT(227121 683995)",1
S01007382,"G84 8LX",56.01963421,-4.77745869,226906,684221,254,"POINT(226906 684221)",1
S01007381,"G84 8JF",56.02399326,-4.78029207,226749,684713,971,"POINT(226749 684713)",1
S01007380,"G84 0AU",56.08063083,-4.82842119,224009,691135,178,"POINT(224009 691135)",1
S01007379,"G84 0DP",56.08504602,-4.83306997,223740,691638,137,"POINT(223740 691638)",1
S01007378,"G84 0DA",56.08168999,-4.82692333,224107,691249,1300,"POINT(224107 691249)",1
S01007377,"G84 0QF",56.02198051,-4.81510806,224571,684577,1377,"POINT(224571 684577)",1
S01007376,"G84 0RR",56.01069128,-4.79804672,225583,683278,211,"POINT(225583 683278)",1
S01007375,"G84 0NN",55.99858354,-4.85054355,222256,682065,888,"POINT(222256 682065)",1
S01007374,"G84 0HP",55.98534177,-4.83611368,223095,680555,378,"POINT(223095 680555)",1
S01007373,"G84 0JW",55.98578322,-4.82237033,223954,680569,559,"POINT(223954 680569)",1
S01007372,"PA23 7LH",55.94380789,-4.93510541,216726,676193,435,"POINT(216726 676193)",1
S01007371,"PA23 7JG",55.94670613,-4.93194433,216937,676507,172,"POINT(216937 676507)",1
S01007370,"PA23 7AG",55.94848946,-4.9272726,217237,676693,159,"POINT(217237 676693)",1
S01007369,"PA23 7BL",55.95090648,-4.93110835,217009,676972,179,"POINT(217009 676972)",1
S01007368,"PA23 7PR",55.9549821,-4.9324902,216942,677429,142,"POINT(216942 677429)",1
S01007367,"PA23 7HW",55.9520603,-4.92682119,217282,677089,223,"POINT(217282 677089)",1
S01007366,"PA23 8BZ",55.95373535,-4.92329417,217510,677266,158,"POINT(217510 677266)",1
S01007365,"PA23 8HU",55.96072858,-4.92826118,217233,678057,276,"POINT(217233 678057)",1
S01007364,"PA23 8JQ",55.9607754,-4.92212636,217616,678046,179,"POINT(217616 678046)",1
S01007363,"PA23 8DP",55.95711194,-4.91662583,217942,677624,180,"POINT(217942 677624)",1
S01007362,"PA23 8DT",55.96063797,-4.91464744,218082,678011,184,"POINT(218082 678011)",1
S01007361,"PA23 8JP",55.96710018,-4.9109178,218345,678720,407,"POINT(218345 678720)",1
S01007360,"PA23 8QJ",55.97980776,-4.93233352,217069,680190,465,"POINT(217069 680190)",1
S01007359,"PA23 8BF",55.97941447,-4.94505143,216274,680180,450,"POINT(216274 680180)",1
S01007358,"G83 7BB",56.19746197,-4.74586401,229662,703924,1004,"POINT(229662 703924)",1
S01007357,"PA25 8BB",56.2223143,-5.0296349,212186,707426,6232,"POINT(212186 707426)",1
S01007356,"PA23 8RS",55.98736272,-4.90830342,218603,680967,1153,"POINT(218603 680967)",1
S01007355,"PA23 8QS",55.99793937,-4.97105448,214741,682310,3507,"POINT(214741 682310)",1
S01007354,"PA23 7SH",55.89153307,-4.9608484,214870,670447,887,"POINT(214870 670447)",1
S01007353,"PA23 7ST",55.88058279,-4.97277751,214072,669261,2349,"POINT(214072 669261)",1
S01007352,"PA22 3AJ",55.99173093,-5.19022354,201048,682229,8014,"POINT(201048 682229)",1
S01007351,"PA21 2AA",55.89339313,-5.24396945,197184,671448,1044,"POINT(197184 671448)",1
S01007350,"PA20 9DG",55.83699316,-5.05110387,208961,664626,148,"POINT(208961 664626)",1
S01007349,"PA20 9JB",55.83393299,-5.04942627,209051,664281,155,"POINT(209051 664281)",1
S01007348,"PA20 9HY",55.830458,-5.05250867,208841,663903,195,"POINT(208841 663903)",1
S01007347,"PA20 0DX",55.83390019,-5.05979176,208402,664306,200,"POINT(208402 664306)",1
S01007346,"PA20 0BZ",55.83719437,-5.0545866,208744,664658,102,"POINT(208744 664658)",1
S01007345,"PA20 0JD",55.8360007,-5.05992489,208404,664540,153,"POINT(208404 664540)",1
S01007344,"PA20 0BH",55.83979024,-5.06082994,208366,664964,224,"POINT(208366 664964)",1
S01007343,"PA20 0QS",55.85836166,-5.08507061,206941,667097,2811,"POINT(206941 667097)",1
S01007342,"PA20 9EX",55.84004628,-5.02761604,210446,664901,509,"POINT(210446 664901)",1
S01007341,"PA20 0NS",55.85655173,-5.06288396,208320,666834,227,"POINT(208320 666834)",1
S01007340,"PA20 0LN",55.8597602,-5.08020983,207252,667239,248,"POINT(207252 667239)",1
S01007339,"PA28 6FB",55.42269422,-5.60327182,172009,620218,150,"POINT(172009 620218)",1
S01007338,"PA28 6LL",55.4190029,-5.60981288,171574,619829,160,"POINT(171574 619829)",1
S01007337,"PA28 6LB",55.42257839,-5.60841592,171683,620222,200,"POINT(171683 620222)",1
S01007336,"PA28 6BS",55.42408147,-5.60319273,172022,620372,152,"POINT(172022 620372)",1
S01007335,"PA28 6LZ",55.42937446,-5.61306921,171428,620993,125,"POINT(171428 620993)",1
S01007334,"PA28 6HT",55.4298625,-5.60689863,171821,621027,169,"POINT(171821 621027)",1
S01007333,"PA28 6DU",55.43029318,-5.60083338,172207,621055,543,"POINT(172207 621055)",1
S01007332,"PA28 6RQ",55.3265274,-5.63074735,169713,609615,4639,"POINT(169713 609615)",1
S01007331,"PA28 6PN",55.41801171,-5.66725576,167935,619909,2665,"POINT(167935 619909)",1
S01007330,"PA28 6GX",55.57580848,-5.49240737,179877,636887,5261,"POINT(179877 636887)",1
S01007329,"PA29 6XD",55.60182194,-5.68281846,168035,640400,6583,"POINT(168035 640400)",1
S01007328,"PA42 7BE",55.62981674,-6.18369366,136694,645301,430,"POINT(136694 645301)",1
S01007327,"PA43 7HR",55.7567326,-6.282586,131347,659790,213,"POINT(131347 659790)",1
S01007326,"PA42 7DH",55.63644918,-6.19701202,135901,646089,4299,"POINT(135901 646089)",1
S01007325,"PA44 7PL",55.78983757,-6.31334954,129648,663590,8207,"POINT(129648 663590)",1
S01007324,"PA60 7XP",55.84390552,-5.94609141,152996,668228,7407,"POINT(152996 668228)",1
S01007323,"PA29 6TG",55.8627085,-5.41034737,186618,668536,335,"POINT(186618 668536)",1
S01007322,"PA29 6TN",55.86328076,-5.41532237,186310,668615,628,"POINT(186310 668615)",1
S01007321,"PA29 6XS",55.79026553,-5.49810737,180722,660754,6145,"POINT(180722 660754)",1
S01007320,"PA31 8PL",56.02591545,-5.62219703,174321,687359,8177,"POINT(174321 687359)",1
S01007319,"PA30 8EW",56.01294083,-5.44822644,185083,685361,224,"POINT(185083 685361)",1
S01007318,"PA30 8HP",56.02169815,-5.44921644,185070,686338,204,"POINT(185070 686338)",1
S01007317,"PA31 8TS",56.03363874,-5.42246609,186802,687583,675,"POINT(186802 687583)",1
S01007316,"PA31 8JU",56.03677709,-5.42892783,186417,687952,175,"POINT(186417 687952)",1
S01007315,"PA31 8NU",56.03892202,-5.43424216,186098,688207,322,"POINT(186098 688207)",1
S01007314,"PA31 8BA",56.06162947,-5.46977282,184013,690843,1911,"POINT(184013 690843)",1
S01007313,"PA31 8HZ",56.17898943,-5.53983692,180324,704116,4864,"POINT(180324 704116)",1
S01007312,"PA32 8YA",56.13010079,-5.23273587,199119,697742,7744,"POINT(199119 697742)",1
S01007311,"PA32 8UE",56.22941624,-5.07335392,209512,708336,253,"POINT(209512 708336)",1
S01007310,"PA34 4GH",56.29139811,-5.61476383,176333,716858,1856,"POINT(176333 716858)",1
S01007309,"PA34 4XE",56.26986036,-5.50169378,183204,714101,8047,"POINT(183204 714101)",1
S01007307,"PA34 4XS",56.37572773,-5.44111445,187542,725686,4496,"POINT(187542 725686)",1
S01007306,"PA35 1JE",56.4302377,-5.23702436,200423,731137,874,"POINT(200423 731137)",1
S01007305,"PA37 1RA",56.46021451,-5.36994597,192395,734865,2688,"POINT(192395 734865)",1
S01007303,"PA37 1QP",56.49147016,-5.40181293,190605,738438,2158,"POINT(190605 738438)",1
S01007302,"PA37 1QG",56.44653189,-5.44253412,187849,733565,212,"POINT(187849 733565)",1
S01007301,"PA37 1PQ",56.45333269,-5.38657963,191333,734150,2207,"POINT(191333 734150)",1
S01007300,"PA34 5BD",56.42314729,-5.4756425,185678,731067,221,"POINT(185678 731067)",1
S01007299,"PA34 5JF",56.42003099,-5.47005296,186005,730703,214,"POINT(186005 730703)",1
S01007298,"PA34 5JR",56.42097085,-5.46345448,186417,730787,263,"POINT(186417 730787)",1
S01007297,"PA34 5DN",56.41517523,-5.46845872,186076,730158,188,"POINT(186076 730158)",1
S01007296,"PA34 4BQ",56.41119657,-5.47182684,185846,729726,120,"POINT(185846 729726)",1
S01007295,"PA34 4DR",56.40873334,-5.46667188,186150,729436,163,"POINT(186150 729436)",1
S01007294,"PA34 4EQ",56.40877586,-5.46129122,186482,729424,252,"POINT(186482 729424)",1
S01007293,"PA34 4YH",56.40462214,-5.46224355,186400,728965,109,"POINT(186400 728965)",1
S01007292,"PA34 4JU",56.40097331,-5.4634686,186304,728563,221,"POINT(186304 728563)",1
S01007291,"PA34 4JN",56.40371163,-5.47164734,185815,728893,303,"POINT(185815 728893)",1
S01007290,"PA34 4GA",56.39935501,-5.47854688,185365,728430,412,"POINT(185365 728430)",1
S01007289,"PA34 4LB",56.40745675,-5.485255,184997,729352,675,"POINT(184997 729352)",1
S01007286,"PA75 6PB",56.62272999,-6.06936076,150406,755268,304,"POINT(150406 755268)",1
S01007285,"PA72 6JG",56.51754439,-5.94808569,157166,743137,6266,"POINT(157166 743137)",1
S01007284,"PA77 6UN",56.49190056,-6.83449387,102491,743776,4582,"POINT(102491 743776)",1
S01007283,"DD9 7TH",56.81012344,-2.65575261,359966,768910,487,"POINT(359966 768910)",1
S01007282,"DD9 7RH",56.76366165,-2.73034571,355357,763785,2623,"POINT(355357 763785)",1
S01007281,"DD8 3PU",56.69797263,-2.83341579,348968,756546,1560,"POINT(348968 756546)",1
S01007280,"DD8 3TZ",56.72149866,-2.95333071,341662,759260,2420,"POINT(341662 759260)",1
S01007279,"DD8 5HZ",56.6838863,-3.14143524,330082,755250,2163,"POINT(330082 755250)",1
S01007278,"DD8 4TU",56.68547439,-3.00508972,338436,755296,245,"POINT(338436 755296)",1
S01007277,"DD8 4PN",56.68265433,-3.0026964,338578,754980,219,"POINT(338578 754980)",1
S01007276,"DD8 4HU",56.67764276,-3.0057626,338382,754425,189,"POINT(338382 754425)",1
S01007275,"DD8 4DF",56.67481769,-2.9972815,338897,754103,194,"POINT(338897 754103)",1
S01007274,"DD8 4BD",56.67351095,-3.00224133,338591,753962,96,"POINT(338591 753962)",1
S01007273,"DD8 4JF",56.67429185,-3.00679951,338313,754053,317,"POINT(338313 754053)",1
S01007272,"DD8 5AS",56.67092917,-3.00817866,338223,753680,170,"POINT(338223 753680)",1
S01007271,"DD8 5BT",56.66902206,-3.00288917,338544,753463,159,"POINT(338544 753463)",1
S01007270,"DD8 4LN",56.68678654,-2.99834891,338851,755436,1673,"POINT(338851 755436)",1
S01007269,"DD8 5LP",56.66283027,-3.03268242,336708,752801,658,"POINT(336708 752801)",1
S01007268,"DD8 1QQ",56.64367974,-3.04163433,336127,750678,2049,"POINT(336127 750678)",1
S01007266,"PH12 8UE",56.55819257,-3.1428389,329763,741263,174,"POINT(329763 741263)",1
S01007265,"DD8 1DB",56.64253366,-2.89435809,345156,750423,230,"POINT(345156 750423)",1
S01007264,"DD8 1EG",56.6387376,-2.90366064,344580,750008,598,"POINT(344580 750008)",1
S01007263,"DD8 1ER",56.63665326,-2.90114871,344731,749774,124,"POINT(344731 749774)",1
S01007262,"DD8 1JT",56.63715467,-2.89641575,345022,749826,117,"POINT(345022 749826)",1
S01007261,"DD8 1HH",56.63394854,-2.89619299,345031,749469,182,"POINT(345031 749469)",1
S01007260,"DD8 1NF",56.63708117,-2.89038098,345392,749813,124,"POINT(345392 749813)",1
S01007259,"DD8 0SA",56.64433133,-2.88673559,345626,750617,32,"POINT(345626 750617)",1
S01007258,"DD8 2AT",56.6416747,-2.88378684,345803,750319,235,"POINT(345803 750319)",1
S01007257,"DD8 3AR",56.64603308,-2.88370937,345814,750804,163,"POINT(345814 750804)",1
S01007256,"DD8 2DX",56.64408092,-2.87896688,346102,750583,240,"POINT(346102 750583)",1
S01007255,"DD8 2BR",56.64210986,-2.87305029,346462,750359,130,"POINT(346462 750359)",1
S01007254,"DD8 2JJ",56.64503839,-2.87186217,346539,750684,164,"POINT(346539 750684)",1
S01007253,"DD8 2UP",56.64793583,-2.86481781,346975,751001,302,"POINT(346975 751001)",1
S01007252,"DD8 3EJ",56.65244892,-2.87346865,346451,751510,243,"POINT(346451 751510)",1
S01007251,"DD8 3DD",56.64772291,-2.87854599,346133,750988,137,"POINT(346133 750988)",1
S01007250,"DD8 3EY",56.65003281,-2.88352563,345831,751249,243,"POINT(345831 751249)",1
S01007249,"DD8 3JE",56.64925935,-2.88867805,345514,751167,228,"POINT(345514 751167)",1
